Column1,Area,Mean,Solidity,Date,RNAi_treat,Column2
1,7609.803,8193.955,0.376,230110,230110_0.8_pAPi,
2,2589.641,7386.578,0.757,230110,230110_0.8_pAPi,
3,5312.846,6305.763,0.281,230110,230110_0.8_pAPi,
4,15070.377,8524.016,0.29,230110,230110_0.8_pAPi,
5,6263.453,8322.76,0.33,230110,230110_0.8_pAPi,
6,17951.055,7886.184,0.307,230110,230110_0.8_pAPi,
7,16293.058,7758.45,0.291,230110,230110_0.8_pAPi,
8,4032.453,8437.829,0.546,230110,230110_0.8_pAPi,
9,4090.99,7325.88,0.624,230110,230110_0.8_pAPi,
10,3792.534,6469.694,0.212,230110,230110_0.8_pAPi,
11,25668.038,8615.622,0.268,230110,230110_0.8_pAPi,
12,40547.964,8832.854,0.326,230110,230110_0.8_pAPi,
13,8698.92,8203.883,0.21,230110,230110_0.8_pAPi,
14,86758.347,8550.628,0.216,230110,230110_0.8_pAPi,
15,55122.014,8281.393,0.219,230110,230110_0.8_pAPi,
16,11982.76,8155.596,0.239,230110,230110_0.8_pAPi,
17,11074.2,7157.84,0.491,230110,230110_0.8_pAPi,
18,6079.598,9042.708,0.647,230110,230110_0.8_pAPi,
19,56474.135,7936.338,0.164,230110,230110_0.8_pAPi,
20,30731.071,7693.416,0.284,230110,230110_0.8_pAPi,
21,5654.999,7477.235,0.433,230110,230110_0.8_pAPi,
22,124123.055,8147.486,0.293,230110,230110_0.8_pAPi,
23,31548.115,8507.174,0.265,230110,230110_0.8_pAPi,
24,3800.779,7781.856,0.324,230110,230110_0.8_pAPi,
25,9589.341,6254.662,0.302,230110,230110_0.8_pAPi,
26,11740.367,7808.638,0.294,230110,230110_0.8_pAPi,
27,3961.55,6676.178,0.475,230110,230110_0.8_pAPi,
28,37932.764,9027.727,0.154,230110,230110_0.8_pAPi,
29,4529.605,8219.856,0.77,230110,230110_0.8_pAPi,
30,3363.813,6975.152,0.5,230110,230110_0.8_pAPi,
31,35295.304,8108.386,0.137,230110,230110_0.8_pAPi,
32,191243.494,7722.697,0.342,230110,230110_0.8_pAPi,
33,95083.784,7835.22,0.225,230110,230110_0.8_pAPi,
34,3444.611,6954.22,0.576,230110,230110_0.8_pAPi,
35,9577.798,7526.518,0.23,230110,230110_0.8_pAPi,
36,12731.373,8062.931,0.406,230110,230110_0.8_pAPi,
37,4419.127,5812.874,0.717,230110,230110_0.8_pAPi,
38,3175.835,7610.747,0.815,230110,230110_0.8_pAPi,
39,27932.84,8001.266,0.295,230110,230110_0.8_pAPi,
40,10767.5,7945.954,0.603,230110,230110_0.8_pAPi,
41,4552.69,5937.089,0.407,230110,230110_0.8_pAPi,
42,40049.163,7324.621,0.282,230110,230110_0.8_pAPi,
43,7766.451,6942.548,0.226,230110,230110_0.8_pAPi,
44,5158.671,6945.073,0.383,230110,230110_0.8_pAPi,
45,31078.17,7323.71,0.29,230110,230110_0.8_pAPi,
46,15542.795,6712.04,0.36,230110,230110_0.8_pAPi,
47,2904.587,7102.48,0.299,230110,230110_0.8_pAPi,
48,14139.558,7842.112,0.35,230110,230110_0.8_pAPi,
49,9927.371,7626.396,0.308,230110,230110_0.8_pAPi,
50,10411.331,8241.689,0.46,230110,230110_0.8_pAPi,
51,7215.709,8771.201,0.714,230110,230110_0.8_pAPi,
52,169893.174,8474.348,0.294,230110,230110_0.8_pAPi,
53,16492.578,8680.018,0.394,230110,230110_0.8_pAPi,
54,5585.744,6336.83,0.41,230110,230110_0.8_pAPi,
55,9973.541,7704.609,0.403,230110,230110_0.8_pAPi,
56,2724.029,7847.22,0.789,230110,230110_0.8_pAPi,
57,8056.662,7316.398,0.232,230110,230110_0.8_pAPi,
58,19707.987,8039.888,0.302,230110,230110_0.8_pAPi,
59,8785.488,8825.103,0.379,230110,230110_0.8_pAPi,
60,2802.353,7378.5,0.504,230110,230110_0.8_pAPi,
61,6818.317,7334.967,0.35,230110,230110_0.8_pAPi,
62,9241.417,8302.632,0.598,230110,230110_0.8_pAPi,
63,8345.225,7385.446,0.355,230110,230110_0.8_pAPi,
64,9773.196,8049.206,0.438,230110,230110_0.8_pAPi,
65,3788.412,5552.639,0.674,230110,230110_0.8_pAPi,
66,92095.102,7894.811,0.295,230110,230110_0.8_pAPi,
67,2653.125,7142.003,0.82,230110,230110_0.8_pAPi,
68,6613.85,8251.938,0.586,230110,230110_0.8_pAPi,
69,52633.782,8031.499,0.295,230110,230110_0.8_pAPi,
70,2564.908,9140.408,0.909,230110,230110_0.8_pAPi,
71,55949.776,7842.472,0.192,230110,230110_0.8_pAPi,
72,11222.604,7890.092,0.51,230110,230110_0.8_pAPi,
73,94890.86,8337.844,0.264,230110,230110_0.8_pAPi,
